0.5,0.5,0.7,0.2,0.8,0.5,1.5,2.1,2.3,2.1,1.8,2.1,3.6,2.5,3.4,3.3,2.9,3.1,1.2,1.0,1.1,1.7,1.2,3.6,1.7,26.2,25.4,24.9,24.6,24.4,24.4,24.9,26.9,28.3,29.5,30.5,31.2,31.1,29.4,31.3,31.9,31.5,31.5,30.0,28.4,27.7,26.9,26.9,26.6,31.9,28.1,17.4,0.66,-1.82,1.26,1557.0,7.2,0.49,-2.45,0.68,3188.0,-7.1,0.2,-2.1,2.5,5885.0,25.4,42.5,10160.0,20.0,0.0,0.0
1.9,2.2,1.2,0.6,0.6,0.1,1.3,2.0,2.4,2.4,1.3,2.0,2.6,3.4,4.2,4.3,4.5,4.2,3.6,3.0,2.6,2.1,1.7,4.5,2.3,25.8,25.4,25.7,25.6,25.2,24.7,25.2,26.8,28.7,29.8,30.8,31.8,32.9,33.7,33.9,32.1,31.3,31.5,30.7,29.7,28.7,27.8,27.1,26.6,33.9,28.8,17.9,0.64,1.86,1.8,1575.0,8.5,0.53,2.16,0.2,3210.5,-5.8,0.19,2.92,-1.5,5925.0,25.6,40.4,10175.0,15.0,0.0,0.0
0.9,1.0,1.3,1.7,1.0,0.8,1.5,2.8,2.8,2.9,2.3,2.5,2.2,2.5,3.1,3.7,3.8,3.9,3.5,3.4,3.0,2.3,1.4,3.9,2.3,26.4,25.7,25.4,25.4,25.6,25.5,25.7,27.3,28.7,30.2,31.1,32.2,33.2,34.1,34.9,34.8,34.6,33.3,31.7,29.9,28.6,27.9,27.4,27.0,34.9,29.4,19.4,0.5,0.97,0.54,1561.5,8.9,0.6,3.29,-1.21,3200.0,-4.3,0.06,-0.32,-1.76,5920.0,24.6,36.4,10155.0,-20.0,0.0,0.0
0.7,1.0,0.6,0.6,0.2,0.6,1.1,2.0,2.1,2.2,2.0,2.6,3.4,3.5,3.8,4.3,4.0,3.8,3.1,3.0,2.2,0.8,0.5,4.3,2.1,26.6,26.0,25.3,25.1,24.8,24.3,24.9,27.2,29.0,29.9,31.1,32.2,32.1,32.8,33.2,33.2,32.9,32.4,31.2,29.7,28.9,28.4,27.8,27.2,33.2,29.0,19.3,0.53,-1.88,3.28,1557.0,9.9,0.43,-2.41,0.41,3198.0,-4.7,0.1,-3.74,2.56,5925.0,20.8,37.5,10150.0,-5.0,0.0,0.0
0.4,0.2,0.5,0.9,1.4,0.7,1.8,3.0,2.8,2.5,2.0,3.9,1.4,1.7,1.5,1.2,0.6,1.0,1.5,2.2,2.0,2.4,2.0,3.9,1.6,26.7,26.4,25.8,25.6,25.7,25.8,26.4,28.3,29.6,30.8,32.2,32.9,29.9,28.1,27.1,27.4,28.1,28.7,28.8,28.4,27.9,27.4,27.2,27.1,32.9,28.0,18.7,0.69,-3.17,4.17,1564.5,9.4,0.55,-2.95,4.95,3205.0,-6.0,0.35,-7.25,1.66,5925.0,28.65,43.15,10155.0,5.0,1.98,0.0
1.1,0.2,0.4,0.3,0.3,0.4,0.8,1.4,2.0,1.3,0.8,1.3,1.5,2.2,3.3,3.0,3.8,3.3,2.1,1.6,1.5,0.9,0.4,3.8,1.5,26.7,26.2,25.6,24.8,24.4,24.3,24.8,27.3,28.8,30.5,31.4,32.3,33.7,34.1,33.8,33.1,33.0,32.7,31.4,29.6,28.1,27.4,26.4,25.7,34.1,29.0,12.651251208087196,0.7985897532378846,7.424112217306372,1.1179004296830544,1536.082646556748,4.890621138323991,0.7695749769000559,1.8323640698013306,-8.757076821679997,3095.2198715229247,-11.253851832852702,0.24400099246260215,7.758765557230381,5.128536555627176,5829.423810141138,43.60580793231569,40.68114447810231,10068.439156225673,49.361702448961765,0.0,0.0
0.7,0.7,0.2,0.7,0.2,0.8,0.8,1.0,0.5,0.8,1.7,1.3,1.4,1.8,0.0,2.1,2.6,2.5,2.6,2.1,1.4,2.0,2.2,2.6,1.3,24.8,24.1,24.3,23.9,23.6,23.3,23.7,25.6,27.3,29.1,30.6,32.0,33.1,34.1,34.8,35.6,35.9,34.7,33.5,31.6,30.1,29.1,28.3,27.4,35.9,29.2,19.0,0.6,-1.96,-0.49,1585.5,8.8,0.4,-2.48,-1.21,3222.5,-6.9,0.34,-6.31,-1.0,5925.0,22.9,43.8,10180.0,-14.071597009359913,0.0,1.0
1.8,1.9,2.1,2.2,1.3,1.3,2.4,3.4,3.0,1.4,0.9,1.2,1.2,0.9,1.7,2.0,2.0,5.3,2.1,1.7,1.7,0.9,1.0,5.3,1.9,26.7,26.2,25.9,25.5,25.3,24.9,25.1,26.2,27.7,29.4,31.1,32.7,33.7,34.7,35.6,36.4,36.5,36.1,29.3,28.3,27.3,26.7,26.9,26.1,36.5,29.3,20.0,0.64,0.17,-6.82,1570.0,8.6,0.73,-5.37,-3.1,3212.5,-6.2,0.3,-6.96,-5.03,5915.0,34.6,45.4,10155.0,-25.0,0.0,1.0
0.4,0.4,0.4,0.4,0.4,0.6,1.5,0.9,0.2,1.0,1.3,1.6,2.2,0.7,2.0,1.9,2.2,2.1,2.7,1.8,0.9,0.9,0.7,2.7,1.2,25.5,25.1,25.2,24.8,24.2,24.1,24.4,25.8,27.6,29.3,30.9,32.3,33.8,34.7,35.3,36.0,35.9,35.6,34.5,32.9,31.2,30.1,28.7,27.9,36.0,29.8,20.2,0.66,-3.18,-3.45,1555.0,9.0,0.39,-2.83,-4.89,3198.5,-7.0,0.49,-4.06,-9.84,5895.0,26.75,47.25,10140.0,-15.0,0.0,1.0
0.3,0.4,0.0,0.3,0.3,0.4,1.1,1.8,2.0,2.5,2.6,3.0,3.3,3.6,3.5,4.2,3.9,3.2,2.3,2.0,1.4,0.8,0.4,4.2,1.8,27.4,26.6,25.9,25.2,24.8,24.2,24.2,26.1,28.2,30.1,32.5,34.0,35.0,35.9,35.9,35.8,35.3,34.1,32.3,30.3,29.2,28.0,26.9,25.3,35.9,29.7,19.4,0.49,-3.57,-6.69,1534.5,9.5,0.31,-3.15,-5.27,3172.5,-4.0,0.09,-7.84,-6.06,5890.0,4.8,35.8,10115.0,-25.0,0.0,0.0
0.1,0.4,0.9,0.8,0.8,1.3,1.9,2.4,3.3,3.5,3.8,3.8,4.2,4.9,5.1,5.1,4.7,4.5,3.3,2.1,0.7,1.1,1.3,5.1,2.5,24.8,24.3,24.1,24.3,24.4,24.0,24.7,26.7,29.4,30.9,31.8,32.8,33.1,33.5,33.6,33.1,32.9,32.2,30.9,29.8,29.1,28.8,28.0,27.3,33.6,28.9,17.8,0.78,-4.08,0.3,1540.5,11.0,0.08,-5.09,-0.76,3176.5,-4.3,0.11,-5.29,-5.57,5900.0,1.9,40.2,10125.0,10.0,0.0,0.0
0.6,0.1,0.3,0.6,0.8,0.9,1.2,2.0,2.7,2.4,2.8,3.1,3.2,4.4,4.8,3.6,1.9,2.4,2.8,2.7,1.8,0.8,0.7,4.8,2.0,26.9,26.7,26.4,26.1,26.2,25.9,26.3,28.1,29.4,30.5,31.7,31.9,32.3,33.1,33.7,34.0,34.1,33.3,31.8,30.2,29.1,28.2,27.5,26.6,34.1,29.6,18.1,0.73,-1.47,2.31,1581.5,8.9,0.72,-0.81,3.57,3217.0,-6.1,0.42,-4.21,1.97,5930.0,31.95,43.4,10180.0,55.0,0.0,0.0
1.1,1.0,0.4,0.2,0.1,0.4,0.8,2.3,2.7,2.1,2.5,1.3,1.9,0.8,1.4,1.4,0.8,2.6,3.1,2.2,2.7,2.1,1.8,3.1,1.5,26.1,25.4,25.4,24.9,24.3,24.4,24.9,26.5,28.1,29.5,30.8,32.0,33.2,34.4,35.5,36.2,36.4,36.4,34.0,31.7,30.6,30.7,29.4,28.3,36.4,30.0,19.7,0.38,-0.61,2.23,1606.5,8.3,0.61,1.19,-1.54,3244.5,-5.8,0.34,-0.67,-2.7,5945.0,22.9,36.0,10205.0,25.0,0.0,0.0
2.0,1.7,1.8,2.3,2.1,2.3,3.6,3.8,2.9,2.3,1.0,0.9,1.2,1.7,3.2,3.3,4.0,3.8,3.1,2.8,2.6,2.5,1.5,4.0,2.4,27.2,26.6,25.9,25.7,25.3,25.0,25.2,26.6,28.3,29.8,31.4,33.3,34.7,35.7,35.8,36.0,35.9,35.1,33.7,31.9,29.9,28.7,28.0,27.2,36.0,30.1,19.8,0.61,0.09,-0.52,1589.0,7.9,0.6,-4.09,-2.92,3225.5,-6.3,0.31,-3.29,-4.22,5935.0,30.55,44.2,10175.0,-30.0,0.0,1.0
0.8,0.3,0.7,0.4,0.2,0.2,1.3,1.9,1.4,0.6,1.2,1.4,2.0,1.9,1.9,3.7,4.1,2.9,1.8,2.5,1.6,1.7,1.7,4.1,1.5,26.4,25.6,25.0,24.7,24.1,23.7,24.1,26.0,28.0,29.6,30.9,32.3,33.7,34.7,35.4,35.9,35.7,34.6,33.2,31.0,29.5,28.1,27.1,26.7,35.9,29.4,20.9,0.28,-2.41,2.87,1577.0,10.0,0.22,-3.67,5.24,3221.0,-5.4,0.08,-6.01,0.79,5930.0,7.7,33.1,10165.0,-10.0,0.0,1.0
1.3,1.1,0.4,1.0,0.4,0.3,0.6,1.5,1.6,0.9,1.0,1.1,1.9,1.2,2.3,3.9,3.9,3.3,2.6,2.7,2.2,1.3,1.1,3.9,1.6,26.5,25.4,24.8,24.1,23.5,23.3,23.2,25.4,27.6,29.4,31.0,32.2,33.5,34.4,35.3,35.7,34.7,33.8,32.2,30.3,28.6,27.7,26.9,25.9,35.7,29.0,20.9,0.33,-3.98,2.3,1582.0,8.1,0.34,-7.58,1.03,3222.5,-5.0,0.03,-3.53,-1.79,5930.0,15.3,34.8,10175.0,10.0,0.0,1.0
1.1,0.6,0.3,0.3,0.3,0.3,0.1,1.7,2.2,2.5,2.1,1.5,1.9,1.6,1.4,2.6,4.1,3.8,3.1,2.5,2.3,1.8,1.3,4.1,1.7,25.2,24.5,24.1,23.7,23.2,22.9,23.3,25.7,27.6,28.9,30.7,32.3,33.4,34.6,35.1,35.9,35.7,34.1,32.4,30.6,29.2,28.3,27.7,27.2,35.9,29.0,21.2,0.48,-3.83,4.7,1586.0,9.2,0.35,-5.49,2.86,3228.5,-7.0,0.18,-3.98,-1.59,5930.0,23.4,44.9,10175.0,0.0,0.0,0.0
0.6,0.7,0.4,0.5,0.5,0.6,1.0,2.0,2.0,0.7,1.2,1.2,3.4,2.9,3.0,3.7,4.5,4.2,2.7,2.1,1.5,0.7,0.7,4.5,1.7,26.7,25.5,25.1,25.3,25.1,24.8,25.1,26.8,28.3,29.7,31.2,32.9,34.1,35.1,35.2,35.8,35.4,34.2,32.2,30.4,29.3,28.8,28.1,27.2,35.8,29.7,20.7,0.58,-3.73,1.64,1579.0,8.5,0.58,-7.88,1.23,3220.5,-7.7,0.22,-8.24,-0.76,5920.0,32.4,48.3,10160.0,-15.0,0.0,1.0
0.2,0.4,0.2,0.5,0.5,1.8,2.1,1.9,1.9,2.1,2.5,1.3,1.2,2.3,2.0,2.9,2.6,2.6,2.1,1.7,0.9,1.0,0.9,2.9,1.5,26.8,26.1,25.8,25.6,25.6,25.4,25.5,26.7,28.3,29.3,30.3,28.8,26.6,27.4,28.7,29.9,31.1,31.4,30.7,29.3,28.4,27.7,27.0,26.4,31.4,27.9,19.0,0.69,-7.97,1.05,1585.5,8.6,0.49,-14.19,2.63,3223.0,-7.6,0.65,-8.08,0.09,5920.0,29.45,47.05,10175.0,15.0,0.0,0.0
1.1,1.0,1.7,1.6,1.4,1.2,1.3,1.2,1.4,2.3,2.6,1.7,1.5,1.9,2.6,3.1,2.7,2.1,1.6,0.8,0.5,0.7,0.1,3.1,1.6,25.9,25.6,25.3,24.9,24.5,24.2,23.9,24.8,27.7,28.4,27.9,26.3,27.1,28.1,28.9,29.3,29.5,29.2,28.7,28.1,27.5,26.9,26.2,25.5,29.5,26.9,17.8,0.76,-4.08,1.44,1590.0,7.5,0.68,-5.12,-0.59,3223.0,-8.1,0.72,-2.85,0.98,5920.0,33.8,47.4,10190.0,15.0,0.0,0.0
0.4,0.7,0.9,0.4,0.8,0.3,0.8,1.0,0.9,1.3,1.2,1.4,3.1,4.1,2.6,2.2,1.3,0.8,0.5,0.3,0.4,0.4,0.3,4.1,1.1,25.2,24.8,24.8,24.4,24.3,24.1,24.4,26.1,27.9,29.3,30.4,31.7,32.9,32.3,26.1,25.1,25.5,25.4,25.4,25.3,24.9,24.6,24.4,24.1,32.9,26.4,17.6,0.71,-0.63,2.45,1590.0,8.7,0.64,-3.58,0.38,3225.0,-7.8,0.81,-1.1,0.84,5925.0,31.1,45.4,10190.0,0.0,0.41,0.0
0.3,0.5,0.3,0.5,1.1,1.2,1.4,1.1,0.5,1.2,0.7,1.2,2.0,2.1,3.0,4.2,3.8,3.0,2.1,1.9,1.9,1.3,1.0,4.2,1.5,23.9,23.7,23.4,23.3,23.2,23.4,23.3,24.9,27.1,28.6,30.2,31.4,32.1,33.0,33.6,33.8,33.6,32.7,31.3,29.9,28.8,27.9,27.1,26.3,33.8,28.2,18.4,0.68,-2.86,0.59,1582.0,8.7,0.68,-4.13,1.64,3219.5,-7.2,0.54,-3.1,-1.04,5925.0,32.5,45.2,10180.0,-10.0,0.0,1.0
0.3,0.5,0.4,0.2,0.3,0.1,0.4,1.5,1.0,0.9,1.4,1.5,2.4,2.1,2.7,3.7,3.5,3.3,2.7,2.4,1.7,1.4,0.9,3.7,1.5,25.6,25.1,24.5,24.3,23.5,23.5,23.5,26.0,27.6,29.6,30.9,32.2,33.4,34.1,34.8,34.6,34.0,33.2,31.8,30.2,28.7,27.7,27.0,26.5,34.8,28.8,19.8,0.55,-5.15,1.97,1557.5,9.2,0.39,-4.85,0.86,3200.5,-6.8,0.09,-8.8,-3.56,5900.0,23.9,43.7,10145.0,-35.0,0.0,1.0
0.4,0.1,0.2,0.2,0.4,0.2,0.4,1.2,1.5,2.0,2.3,2.1,2.2,3.7,4.7,4.0,4.1,3.5,3.0,2.9,1.9,1.2,1.1,4.7,1.8,25.7,25.3,24.4,24.2,23.8,23.8,24.1,26.2,28.6,30.0,31.6,32.8,33.8,34.4,33.8,33.8,33.8,32.9,31.4,29.9,28.8,27.9,27.2,26.6,34.4,29.0,20.4,0.53,-2.99,6.09,1545.5,8.9,0.43,-5.11,3.93,3187.5,-5.6,0.06,-6.73,-2.49,5900.0,24.9,42.0,10130.0,-15.0,0.0,0.0
0.7,0.7,0.4,0.3,0.2,0.8,0.8,0.6,1.8,1.9,1.6,2.1,2.2,3.0,4.0,4.6,4.2,3.4,2.5,2.5,2.0,1.5,1.2,4.6,1.8,26.4,25.8,25.6,25.0,24.6,24.4,24.7,26.8,28.8,30.7,31.7,32.9,34.1,35.1,35.2,34.8,34.6,33.7,32.1,30.3,28.9,28.1,27.4,26.8,35.2,29.5,19.5,0.49,-2.46,4.72,1544.5,10.1,0.31,-6.19,4.88,3188.0,-5.0,0.11,-3.36,-0.75,5910.0,17.0,38.0,10130.0,0.0,0.0,0.0
0.5,0.2,0.2,0.2,0.4,0.4,0.4,1.2,2.2,1.7,1.4,0.8,0.7,0.4,2.3,2.6,3.6,3.1,2.7,2.1,1.3,1.5,1.5,3.6,1.3,26.1,25.3,24.7,24.1,23.8,23.8,24.4,26.4,28.4,30.2,31.8,32.8,34.2,35.4,36.1,36.8,36.6,34.7,32.8,30.9,29.6,28.6,27.8,27.2,36.8,29.7,21.5,0.27,-2.43,2.15,1559.0,10.2,0.5,-3.84,5.49,3207.5,-5.2,0.21,-2.83,-1.32,5925.0,16.7,31.9,10145.0,15.0,0.0,1.0
0.8,0.7,1.1,1.6,2.1,2.0,3.2,3.7,3.3,2.9,2.2,2.0,1.3,1.0,0.6,0.4,1.6,1.9,2.5,1.7,2.0,1.5,1.7,3.7,1.8,26.5,25.8,25.3,24.9,24.6,24.8,25.1,26.2,27.9,29.6,31.3,33.2,35.0,36.7,37.9,38.6,38.9,38.6,36.7,33.7,31.9,31.2,30.2,29.7,38.9,31.0,22.6,0.41,-2.37,-1.06,1558.5,10.4,0.58,-5.06,0.35,3212.5,-6.2,0.08,-2.5,-4.78,5915.0,29.4,43.6,10130.0,-15.0,0.0,1.0
2.5,1.7,1.5,2.1,1.8,2.0,2.5,3.6,2.9,2.8,2.6,0.9,0.8,0.9,2.5,2.0,1.7,1.3,1.1,0.8,1.7,2.1,2.1,3.6,1.9,28.7,28.0,27.2,26.3,26.1,25.4,25.6,27.4,30.0,32.4,34.8,37.1,38.4,39.2,39.9,40.3,40.4,39.6,37.7,35.3,34.2,33.2,32.6,31.1,40.4,33.0,24.1,0.43,-0.31,-5.12,1540.0,10.0,0.59,-4.59,-6.55,3194.5,-7.9,0.26,-5.66,-3.99,5900.0,34.4,50.5,10095.0,-35.0,0.0,1.0
1.3,1.4,1.3,2.3,1.7,2.3,3.1,3.8,4.3,4.0,3.7,3.3,2.6,3.4,3.9,1.6,5.5,3.4,1.3,1.7,1.1,0.6,0.1,5.5,2.5,29.9,29.0,28.4,27.7,27.2,27.1,27.0,28.4,29.9,32.0,33.9,36.1,37.8,38.9,39.8,40.1,35.7,27.2,27.5,29.4,28.2,27.6,26.6,25.6,40.1,30.9,24.5,0.39,1.56,-3.45,1538.5,9.6,0.71,-2.8,-8.23,3196.0,-9.1,0.78,-2.0,-5.08,5890.0,38.15,52.2,10095.0,0.0,0.94,1.0
0.6,0.8,0.9,0.7,0.7,1.1,3.0,3.9,3.7,3.2,2.7,2.3,1.7,0.5,1.6,0.8,2.4,0.4,0.5,1.6,1.4,1.5,3.0,3.9,1.7,25.2,25.5,25.4,25.5,25.3,25.3,26.0,28.0,29.4,30.9,32.6,34.6,36.2,37.2,38.1,38.7,38.9,35.1,33.6,32.9,31.4,30.3,30.2,29.8,38.9,31.1,21.7,0.73,3.06,1.24,1543.5,8.5,0.87,1.37,-4.18,3192.5,-6.8,0.72,-4.63,-4.01,5895.0,42.05,51.0,10120.0,25.0,0.64,1.0
2.8,2.5,3.3,2.5,1.8,1.7,3.0,3.5,4.4,3.8,3.7,2.7,2.4,2.2,1.3,1.1,1.2,1.2,0.4,1.1,0.4,1.5,1.9,4.4,2.2,29.1,28.5,27.7,27.3,26.8,26.2,26.1,27.6,29.2,31.3,33.3,35.4,36.9,37.9,38.8,39.3,39.6,39.4,37.1,35.7,33.7,32.6,30.6,30.3,39.6,32.5,23.2,0.52,3.01,-2.86,1530.5,9.0,0.73,-3.24,-10.29,3182.0,-7.3,0.1,-4.32,-6.59,5890.0,38.55,50.5,10090.0,-30.0,0.1,0.0
1.0,1.1,1.4,2.6,1.6,1.5,2.3,2.8,3.2,3.0,2.3,2.3,3.5,4.2,3.3,3.0,2.9,2.7,1.7,1.4,1.3,0.5,0.2,4.2,2.1,29.6,28.4,27.3,26.9,27.1,26.3,25.9,27.7,30.7,33.8,36.4,38.5,40.4,41.3,41.6,41.3,41.1,39.9,37.6,35.7,33.9,32.7,31.1,29.9,41.6,33.6,23.6,0.45,0.22,-5.57,1527.0,10.4,0.49,-4.3,-12.52,3182.0,-5.2,0.1,-8.73,-8.73,5895.0,27.9,45.1,10085.0,-5.0,0.0,1.0
0.5,0.4,0.2,0.2,0.0,0.2,1.3,1.5,1.7,1.3,1.9,1.6,1.9,2.9,4.2,3.1,2.2,2.0,1.7,2.1,2.7,2.2,2.7,4.2,1.6,28.6,27.4,26.9,26.7,26.1,26.0,26.1,28.8,31.0,33.4,35.8,37.9,39.2,40.1,40.3,40.0,38.9,38.5,37.8,36.1,34.6,33.4,32.2,31.3,40.3,33.2,22.8,0.52,-2.97,-2.91,1544.5,9.7,0.69,-6.21,-13.32,3197.5,-5.9,0.21,-8.14,-17.45,5905.0,35.45,46.9,10100.0,15.0,0.0,1.0
3.0,2.8,1.9,2.0,2.5,2.5,3.5,3.6,3.2,3.0,2.3,2.7,2.8,2.5,2.9,3.2,3.0,1.7,0.6,2.3,1.6,0.9,0.5,3.6,2.4,29.8,28.2,26.8,25.4,24.3,23.5,22.9,23.3,24.6,26.4,28.3,30.2,31.7,32.7,33.4,34.0,34.3,33.9,32.6,31.2,29.4,29.1,28.5,27.4,34.3,28.8,16.771089246654974,0.3709360751482867,3.0796924579908467,-4.3950016680883905,1475.8566176859147,2.3131117878806,-0.15961368941638043,-0.3156875256206515,0.8384615658805225,3211.276156589908,-6.1552257621961095,0.2952714021461689,-5.759251415580016,3.092849019622334,5875.027866293456,31.897956611319046,28.15132154904767,10218.18143393857,20.602099839196363,0.0,0.0
2.1,2.7,2.3,1.7,2.0,1.9,2.3,3.5,2.9,3.4,2.7,3.2,3.0,3.8,4.0,4.1,4.4,4.6,4.2,3.7,3.3,2.5,2.3,4.6,3.0,26.4,26.1,25.7,24.8,24.4,23.9,23.5,24.8,26.3,27.2,28.4,30.3,31.8,32.8,33.1,32.8,32.2,31.0,28.8,27.3,26.0,25.1,24.3,23.7,33.1,27.5,17.4,0.69,-5.5,-7.8,1509.0,8.7,0.53,-6.45,-4.55,3144.0,-6.8,0.02,-6.06,-6.98,5850.0,26.8,42.6,10105.0,31.380548233212856,0.0,0.0
2.4,2.5,2.4,1.6,1.6,2.3,2.5,3.0,2.7,2.7,3.2,3.4,3.6,4.3,4.1,4.4,4.1,4.1,3.4,3.1,2.7,2.1,2.4,4.4,3.0,23.5,23.2,22.7,22.4,22.2,22.4,22.5,22.8,23.4,24.8,26.2,27.2,28.1,29.7,29.6,29.7,29.4,28.6,27.3,26.1,25.8,24.7,24.3,24.5,29.7,25.5,16.0,0.92,-4.9,0.97,1507.0,8.4,0.71,-1.93,4.01,3141.0,-7.9,0.72,0.0,6.7,5845.0,33.45,46.45,10115.0,10.0,0.1,0.0
1.6,0.8,1.0,1.2,1.5,1.5,1.1,0.9,0.4,0.6,1.1,1.2,1.2,1.1,4.0,4.3,4.1,3.5,2.4,1.5,1.0,1.1,1.2,4.3,1.7,24.3,24.2,24.3,24.3,24.3,24.2,24.0,24.5,25.2,26.8,28.1,29.5,30.2,29.7,30.1,31.3,30.8,29.9,28.5,27.3,26.6,26.4,26.0,25.8,31.3,26.9,16.8,0.89,-0.52,7.32,1511.0,10.4,0.47,-1.1,7.0,3148.0,-6.1,0.66,2.25,10.3,5865.0,26.75,43.85,10105.0,-10.0,0.81,0.0
0.9,0.9,0.5,0.9,0.5,0.3,1.2,0.8,1.1,1.3,1.2,1.4,3.8,2.1,4.6,2.3,1.8,1.8,2.1,1.8,1.5,0.5,0.6,4.6,1.5,25.4,25.2,25.0,24.7,24.7,24.7,24.5,26.5,28.6,29.2,30.8,31.8,33.1,31.0,30.5,30.9,26.4,27.7,28.2,28.1,27.6,26.9,26.4,25.9,33.1,27.7,18.1,0.76,-2.1175536327062194,2.2384469919801306,1526.0,9.7,0.8,1.93,8.2,3166.5,-6.3,0.79,4.24,9.65,5885.0,34.7,44.45,10120.0,15.0,0.03,0.0
0.6,0.5,1.0,0.6,0.8,0.8,0.8,0.9,1.3,2.5,3.0,3.5,3.5,3.9,4.3,3.7,3.2,2.7,2.0,1.5,1.1,0.7,0.1,4.3,1.8,25.7,25.4,25.0,24.8,24.9,24.6,25.2,26.8,28.6,28.8,28.9,29.9,29.8,29.7,28.7,31.2,31.7,31.3,30.2,28.8,28.0,27.3,26.6,26.0,31.7,27.8,18.6,0.71,-1.06,3.96,1534.0,9.7,0.54,1.72,3.84,3176.0,-4.8,0.19,4.66,6.46,5890.0,27.5,41.3,10125.0,5.0,0.03,0.0
0.3,0.6,0.5,0.6,0.8,0.7,0.6,0.6,1.1,0.4,0.8,0.8,3.3,4.3,3.8,3.9,3.6,3.0,2.8,4.1,1.5,1.1,0.7,4.3,1.7,25.3,24.9,24.8,25.0,24.8,25.2,25.4,26.9,28.7,30.0,30.9,31.7,32.5,33.0,30.6,32.4,32.2,31.2,29.8,28.3,24.3,24.2,24.3,24.3,33.0,27.9,17.53265306674775,0.6283426640483241,-1.8315300023635714,-1.1418058325126619,1614.558191416024,5.618260308162317,0.122949862327344,5.579980954710946,-6.042118146498498,3221.536623915925,-12.18110571146969,0.6759910952949941,-1.4622198869315568,5.107438548619663,5869.264135147963,-11.513996771181633,33.958613926961895,10091.29681269649,26.39918538181446,0.86,0.0
1.6,1.8,2.6,2.6,2.5,2.0,1.3,0.7,1.8,1.1,1.1,1.1,1.1,1.5,2.3,2.6,2.2,1.8,1.7,0.7,0.5,1.0,0.9,2.6,1.6,24.0,24.2,24.0,24.0,24.0,24.1,24.1,24.1,24.3,24.4,24.8,24.7,23.8,23.6,24.9,27.0,26.8,26.4,25.7,25.3,25.3,25.3,25.4,25.3,27.0,24.8,18.5,0.75,-3.83,5.47,1526.0,8.6,0.89,-2.86,4.85,3165.0,-6.1,0.6,-1.56,3.06,5875.0,36.75,44.65,10120.0,-14.561653688957167,3.78,0.0
1.0,0.9,1.2,1.7,1.0,1.3,1.4,1.8,1.3,1.3,0.8,2.4,2.5,0.5,2.4,2.5,2.5,1.2,1.3,0.8,1.2,1.4,1.2,2.5,1.5,25.2,24.9,24.6,24.2,23.9,23.8,23.8,24.5,26.3,28.2,30.1,30.8,30.2,27.2,28.5,30.0,29.9,26.8,25.0,25.1,24.9,24.6,24.2,23.7,30.8,26.3,17.5,0.78,0.79,0.05,1544.0,8.2,0.68,0.39,0.85,3178.5,-6.7,0.35,0.76,2.68,5880.0,32.25,44.45,10140.0,20.0,0.71,0.0
1.0,1.1,1.1,1.0,1.0,1.4,2.3,3.2,3.4,2.9,2.3,1.7,2.5,2.9,2.4,1.4,1.8,2.6,3.3,2.3,2.8,2.8,2.0,3.4,2.1,23.5,23.3,23.3,23.4,23.3,23.3,23.3,24.4,26.4,28.1,28.5,29.6,31.6,32.7,32.7,33.1,33.2,32.7,31.4,29.9,28.5,27.4,26.6,25.2,33.2,27.7,18.0,0.54,-2.88,-5.98,1538.5,9.1,0.47,-3.8,-5.1,3174.0,-8.1,0.78,0.9,1.13,5880.0,23.1,42.7,10130.0,-10.0,0.0,0.0
0.8,0.9,1.2,1.0,2.2,2.5,3.3,3.4,3.4,3.4,3.6,2.5,2.5,3.0,3.3,3.2,3.0,1.2,0.5,0.3,0.4,0.5,0.6,3.6,2.0,23.9,22.5,21.7,21.4,19.7,19.1,18.8,19.8,21.7,23.1,25.2,26.9,28.1,29.2,30.4,30.9,31.0,30.3,27.8,24.8,22.8,21.0,20.1,18.7,31.0,24.1,18.0,0.64,0.14,-5.18,1522.5,9.3,0.22,-1.0,-8.37,3157.0,-7.3,0.03,-2.9,-6.06,5865.0,14.8,43.6,10125.0,-5.0,0.0,0.0
1.3,0.7,0.7,1.1,1.2,1.7,2.4,2.6,2.7,2.9,3.1,2.6,2.6,1.4,1.4,2.1,1.7,0.7,0.4,0.3,0.8,0.2,0.1,3.1,1.5,18.7,18.4,17.7,16.9,16.3,16.1,16.1,17.7,20.6,23.2,25.2,26.7,27.6,28.8,29.6,30.3,30.6,30.2,27.1,23.8,21.7,20.1,19.2,17.7,30.6,22.5,16.8,0.02,-5.13,-5.01,1522.5,9.5,0.18,-4.79,-6.68,3157.0,-7.6,0.04,-2.2,-8.21,5860.0,-29.8,-0.2,10150.0,25.0,0.0,0.0
0.4,0.5,0.7,0.8,0.7,0.4,1.0,0.8,0.4,0.4,1.3,0.8,0.6,1.4,1.5,2.7,3.0,2.4,2.1,1.7,1.6,1.2,0.2,3.0,1.1,17.1,16.5,16.3,16.2,16.0,15.1,14.8,17.9,21.2,24.4,27.2,28.4,29.5,30.3,30.8,31.0,30.5,29.4,27.3,25.4,24.4,23.6,22.4,20.9,31.0,23.2,16.3,0.1,-3.74,-3.42,1533.0,8.6,0.16,-2.47,-4.33,3161.5,-7.7,0.04,0.22,-5.89,5870.0,-18.2,12.0,10145.0,-5.0,0.0,1.0
