,cap-shape,cap-surface,cap-color,bruises%3F,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
2174,120,121,101,116,110,102,99,98,110,116,98.0,115,115,119,103,112,119,111,112,110,121,100,101
2175,102,102,110,116,110,102,99,98,112,116,98.0,115,115,119,112,112,119,111,112,107,118,100,101
2176,102,102,110,116,110,102,99,98,119,116,98.0,115,115,103,119,112,119,111,112,107,121,100,101
2177,120,121,101,116,110,102,99,98,112,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
2178,120,102,103,102,102,102,99,98,112,101,98.0,107,107,110,112,112,119,111,108,104,121,100,112
2179,120,121,103,116,110,102,99,98,117,116,98.0,115,115,112,119,112,119,111,112,107,121,100,101
2180,120,102,101,116,110,102,99,98,119,116,98.0,115,115,112,103,112,119,111,112,110,121,100,101
2181,120,121,110,116,110,102,99,98,117,116,98.0,115,115,103,112,112,119,111,112,110,118,100,101
2182,102,102,110,116,110,102,99,98,112,116,98.0,115,115,103,119,112,119,111,112,110,121,100,101
2183,120,121,101,116,110,102,99,98,119,116,98.0,115,115,103,112,112,119,111,112,107,118,100,101
2184,102,102,110,116,110,102,99,98,112,116,98.0,115,115,103,103,112,119,111,112,107,118,100,101
2185,102,121,110,116,110,102,99,98,112,116,98.0,115,115,119,103,112,119,111,112,107,121,100,101
2186,102,102,103,116,110,102,99,98,112,116,98.0,115,115,119,112,112,119,111,112,107,121,100,101
2187,120,102,101,116,110,102,99,98,110,116,98.0,115,115,112,119,112,119,111,112,107,121,100,101
2188,120,102,103,116,110,102,99,98,119,116,98.0,115,115,103,112,112,119,111,112,107,118,100,101
2189,120,102,103,116,110,102,99,98,117,116,98.0,115,115,103,119,112,119,111,112,110,118,100,101
2190,120,102,110,116,110,102,99,98,117,116,98.0,115,115,112,119,112,119,111,112,107,118,100,101
2191,120,102,103,116,110,102,99,98,119,116,98.0,115,115,119,103,112,119,111,112,107,121,100,101
2192,120,115,103,102,110,102,119,98,107,116,101.0,115,115,119,119,112,119,111,101,110,115,103,101
2193,120,121,101,116,110,102,99,98,117,116,98.0,115,115,112,103,112,119,111,112,107,121,100,101
2194,102,102,103,116,110,102,99,98,112,116,98.0,115,115,112,103,112,119,111,112,107,121,100,101
2195,120,121,101,116,110,102,99,98,110,116,98.0,115,115,103,119,112,119,111,112,110,118,100,101
2196,102,102,103,116,110,102,99,98,110,116,98.0,115,115,103,112,112,119,111,112,107,118,100,101
2197,120,102,103,116,110,102,99,98,117,116,98.0,115,115,119,112,112,119,111,112,107,121,100,101
2198,120,102,103,116,110,102,99,98,110,116,98.0,115,115,112,112,112,119,111,112,110,118,100,101
2199,102,102,103,116,110,102,99,98,112,116,98.0,115,115,119,112,112,119,111,112,110,121,100,101
2200,120,115,119,102,110,102,119,98,112,116,101.0,115,102,119,119,112,119,111,101,110,97,103,101
2201,120,102,110,116,110,102,99,98,119,116,98.0,115,115,103,119,112,119,111,112,110,121,100,101
2202,102,102,110,116,110,102,99,98,119,116,98.0,115,115,112,112,112,119,111,112,107,118,100,101
2203,102,102,103,116,110,102,99,98,112,116,98.0,115,115,103,103,112,119,111,112,107,121,100,101
2204,120,121,103,116,110,102,99,98,119,116,98.0,115,115,119,119,112,119,111,112,107,121,100,101
2205,120,102,101,116,110,102,99,98,117,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
2206,120,121,101,116,110,102,99,98,117,116,98.0,115,115,103,112,112,119,111,112,107,118,100,101
2207,120,102,110,116,110,102,99,98,119,116,98.0,115,115,103,112,112,119,111,112,107,121,100,101
2208,102,121,103,116,110,102,99,98,119,116,98.0,115,115,119,119,112,119,111,112,107,121,100,101
2209,120,121,103,116,110,102,99,98,119,116,98.0,115,115,112,112,112,119,111,112,110,118,100,101
2210,120,115,112,102,99,102,119,110,103,101,98.0,115,115,119,119,112,119,111,112,110,115,100,112
2211,120,121,110,116,110,102,99,98,112,116,98.0,115,115,103,112,112,119,111,112,110,121,100,101
2212,102,102,103,116,110,102,99,98,110,116,98.0,115,115,112,119,112,119,111,112,107,118,100,101
2213,120,121,101,116,110,102,99,98,112,116,98.0,115,115,119,112,112,119,111,112,107,121,100,101
2214,102,102,110,116,110,102,99,98,112,116,98.0,115,115,112,119,112,119,111,112,110,118,100,101
2215,120,121,110,116,110,102,99,98,119,116,98.0,115,115,119,103,112,119,111,112,110,118,100,101
2216,120,102,103,116,110,102,99,98,119,116,98.0,115,115,103,119,112,119,111,112,110,121,100,101
2217,102,102,110,116,110,102,99,98,112,116,98.0,115,115,103,119,112,119,111,112,110,118,100,101
2218,120,121,110,116,110,102,99,98,110,116,98.0,115,115,112,119,112,119,111,112,107,118,100,101
2219,120,121,110,116,110,102,99,98,119,116,98.0,115,115,112,119,112,119,111,112,107,118,100,101
2220,120,102,101,116,110,102,99,98,119,116,98.0,115,115,112,119,112,119,111,112,110,118,100,101
2221,102,102,103,116,110,102,99,98,112,116,98.0,115,115,119,112,112,119,111,112,107,118,100,101
2222,120,121,101,116,110,102,99,98,110,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
2223,120,121,101,116,110,102,99,98,117,116,98.0,115,115,103,103,112,119,111,112,110,118,100,101
2224,102,102,110,116,110,102,99,98,119,116,98.0,115,115,112,103,112,119,111,112,110,121,100,101
2225,120,102,101,116,110,102,99,98,112,116,98.0,115,115,119,112,112,119,111,112,107,118,100,101
2226,120,102,101,116,110,102,99,98,110,116,98.0,115,115,112,112,112,119,111,112,110,121,100,101
2227,120,102,119,102,110,102,119,98,107,116,101.0,102,102,119,119,112,119,111,101,110,115,103,101
2228,120,121,103,116,110,102,99,98,112,116,98.0,115,115,103,103,112,119,111,112,107,121,100,101
2229,120,102,101,116,110,102,99,98,112,116,98.0,115,115,103,119,112,119,111,112,107,118,100,101
2230,120,121,103,116,110,102,99,98,112,116,98.0,115,115,112,119,112,119,111,112,110,118,100,101
2231,120,102,101,116,110,102,99,98,119,116,98.0,115,115,119,112,112,119,111,112,107,118,100,101
2232,120,102,103,116,110,102,99,98,112,116,98.0,115,115,119,119,112,119,111,112,110,121,100,101
2233,102,121,101,116,110,102,99,98,112,116,98.0,115,115,119,103,112,119,111,112,110,118,100,101
2234,102,121,103,116,110,102,99,98,112,116,98.0,115,115,112,103,112,119,111,112,107,118,100,101
2235,120,121,101,116,110,102,99,98,112,116,98.0,115,115,112,119,112,119,111,112,107,121,100,101
2236,120,121,103,116,110,102,99,98,112,116,98.0,115,115,119,103,112,119,111,112,110,121,100,101
2237,102,102,103,102,110,102,119,98,104,116,101.0,115,102,119,119,112,119,111,101,107,115,103,101
2238,120,102,103,102,102,102,99,98,103,101,98.0,107,107,98,112,112,119,111,108,104,121,112,112
2239,120,102,101,116,110,102,99,98,112,116,98.0,115,115,103,119,112,119,111,112,107,121,100,101
2240,120,121,101,116,110,102,99,98,119,116,98.0,115,115,119,103,112,119,111,112,110,121,100,101
2241,102,115,119,116,112,102,99,110,119,101,101.0,115,115,119,119,112,119,111,112,107,118,103,112
2242,102,121,110,116,110,102,99,98,117,116,98.0,115,115,119,119,112,119,111,112,107,121,100,101
2243,120,102,101,116,110,102,99,98,110,116,98.0,115,115,112,119,112,119,111,112,110,121,100,101
2244,120,121,101,116,110,102,99,98,110,116,98.0,115,115,112,103,112,119,111,112,107,118,100,101
2245,120,102,103,116,110,102,99,98,110,116,98.0,115,115,103,119,112,119,111,112,107,118,100,101
2246,120,121,103,116,110,102,99,98,112,116,98.0,115,115,103,112,112,119,111,112,110,118,100,101
2247,120,102,103,102,110,102,119,98,110,116,101.0,102,102,119,119,112,119,111,101,110,97,103,101
2248,120,102,110,116,110,102,99,98,117,116,98.0,115,115,103,119,112,119,111,112,110,121,100,101
2249,102,102,101,116,110,102,99,98,110,116,98.0,115,115,103,119,112,119,111,112,107,121,100,101
2250,120,121,103,116,110,102,99,98,117,116,98.0,115,115,103,103,112,119,111,112,110,121,100,101
2251,102,102,110,116,110,102,99,98,119,116,98.0,115,115,103,112,112,119,111,112,107,121,100,101
2252,102,102,103,102,110,102,119,98,104,116,101.0,102,102,119,119,112,119,111,101,110,115,103,101
2253,102,102,103,116,110,102,99,98,112,116,98.0,115,115,112,119,112,119,111,112,110,118,100,101
2254,120,121,110,116,110,102,99,98,119,116,98.0,115,115,119,119,112,119,111,112,107,118,100,101
2255,102,102,103,116,110,102,99,98,112,116,98.0,115,115,112,112,112,119,111,112,107,121,100,101
2256,102,121,110,116,110,102,99,98,117,116,98.0,115,115,119,119,112,119,111,112,110,121,100,101
2257,120,102,103,116,110,102,99,98,119,116,98.0,115,115,112,103,112,119,111,112,110,118,100,101
2258,120,121,101,116,110,102,99,98,117,116,98.0,115,115,112,119,112,119,111,112,110,118,100,101
2259,120,121,110,116,110,102,99,98,110,116,98.0,115,115,112,112,112,119,111,112,110,118,100,101
2260,102,115,103,102,110,102,119,98,110,116,101.0,102,115,119,119,112,119,111,101,110,97,103,101
2261,120,102,110,116,110,102,99,98,119,116,98.0,115,115,119,112,112,119,111,112,107,121,100,101
2262,102,102,110,116,110,102,99,98,110,116,98.0,115,115,119,103,112,119,111,112,107,121,100,101
2263,120,121,101,116,110,102,99,98,119,116,98.0,115,115,112,112,112,119,111,112,110,121,100,101
2264,120,121,101,116,110,102,99,98,119,116,98.0,115,115,112,103,112,119,111,112,107,121,100,101
2265,120,121,110,116,110,102,99,98,110,116,98.0,115,115,112,119,112,119,111,112,107,121,100,101
2266,102,115,119,102,110,102,119,98,104,116,101.0,115,102,119,119,112,119,111,101,107,97,103,101
2267,120,121,110,116,110,102,99,98,112,116,98.0,115,115,103,103,112,119,111,112,110,118,100,101
2268,120,121,101,116,110,102,99,98,112,116,98.0,115,115,119,119,112,119,111,112,107,121,100,101
2269,120,102,103,116,110,102,99,98,112,116,98.0,115,115,112,103,112,119,111,112,110,118,100,101
2270,102,102,103,116,110,102,99,98,110,116,98.0,115,115,112,119,112,119,111,112,110,118,100,101
2271,102,102,110,102,110,102,119,98,110,116,101.0,115,102,119,119,112,119,111,101,107,115,103,101
2272,102,102,103,116,110,102,99,98,110,116,98.0,115,115,119,112,112,119,111,112,107,118,100,101
2273,120,121,101,116,110,102,99,98,117,116,98.0,115,115,103,119,112,119,111,112,107,121,100,101
2274,102,102,103,116,110,102,99,98,110,116,98.0,115,115,119,103,112,119,111,112,107,118,100,101
2275,120,121,110,116,110,102,99,98,117,116,98.0,115,115,119,112,112,119,111,112,110,121,100,101
2276,120,102,101,116,110,102,99,98,117,116,98.0,115,115,112,103,112,119,111,112,107,121,100,101
2277,120,102,110,116,110,102,99,98,119,116,98.0,115,115,119,112,112,119,111,112,110,121,100,101
2278,120,102,103,116,110,102,99,98,110,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
2279,102,102,103,116,110,102,99,98,119,116,98.0,115,115,103,119,112,119,111,112,110,118,100,101
2280,120,102,110,116,110,102,99,98,112,116,98.0,115,115,112,103,112,119,111,112,107,121,100,101
2281,120,121,110,116,110,102,99,98,117,116,98.0,115,115,112,103,112,119,111,112,110,121,100,101
2282,120,102,101,116,110,102,99,98,112,116,98.0,115,115,119,103,112,119,111,112,110,118,100,101
2283,102,102,103,116,110,102,99,98,110,116,98.0,115,115,119,103,112,119,111,112,107,121,100,101
2284,120,121,110,116,110,102,99,98,112,116,98.0,115,115,119,112,112,119,111,112,107,121,100,101
2285,120,115,112,102,99,102,119,110,110,101,98.0,115,115,119,119,112,119,111,112,107,118,100,112
2286,102,121,103,116,110,102,99,98,119,116,98.0,115,115,103,119,112,119,111,112,107,121,100,101
2287,102,102,110,116,110,102,99,98,112,116,98.0,115,115,119,103,112,119,111,112,110,121,100,101
2288,102,115,110,116,112,102,99,110,112,101,101.0,115,115,119,119,112,119,111,112,107,115,117,112
2289,120,121,110,116,110,102,99,98,117,116,98.0,115,115,119,103,112,119,111,112,107,121,100,101
2290,120,121,103,116,110,102,99,98,117,116,98.0,115,115,103,103,112,119,111,112,107,121,100,101
2291,120,121,101,116,110,102,99,98,110,116,98.0,115,115,103,103,112,119,111,112,107,118,100,101
2292,120,121,101,116,110,102,99,98,110,116,98.0,115,115,112,119,112,119,111,112,110,118,100,101
2293,120,121,101,116,110,102,99,98,112,116,98.0,115,115,119,103,112,119,111,112,107,118,100,101
2294,120,102,103,116,110,102,99,98,112,116,98.0,115,115,112,103,112,119,111,112,110,121,100,101
2295,102,115,119,102,110,102,119,98,110,116,101.0,115,115,119,119,112,119,111,101,107,115,103,101
2296,120,121,103,116,110,102,99,98,112,116,98.0,115,115,119,112,112,119,111,112,110,118,100,101
2297,120,102,110,102,110,102,119,98,112,116,101.0,115,102,119,119,112,119,111,101,110,115,103,101
2298,120,102,110,116,110,102,99,98,119,116,98.0,115,115,103,112,112,119,111,112,110,121,100,101
2299,120,121,103,116,110,102,99,98,112,116,98.0,115,115,112,112,112,119,111,112,107,118,100,101
2300,120,121,101,116,110,102,99,98,112,116,98.0,115,115,119,112,112,119,111,112,110,118,100,101
2301,120,121,110,116,110,102,99,98,117,116,98.0,115,115,103,112,112,119,111,112,107,118,100,101
2302,120,102,103,116,110,102,99,98,119,116,98.0,115,115,112,119,112,119,111,112,110,118,100,101
2303,120,102,103,116,110,102,99,98,119,116,98.0,115,115,112,119,112,119,111,112,107,121,100,101
2304,120,121,103,116,110,102,99,98,119,116,98.0,115,115,112,103,112,119,111,112,107,118,100,101
2305,120,121,103,116,110,102,99,98,110,116,98.0,115,115,112,112,112,119,111,112,110,121,100,101
2306,102,121,103,116,110,102,99,98,112,116,98.0,115,115,103,103,112,119,111,112,110,118,100,101
2307,120,102,101,116,110,102,99,98,112,116,98.0,115,115,119,119,112,119,111,112,107,118,100,101
2308,120,121,101,116,110,102,99,98,110,116,98.0,115,115,103,119,112,119,111,112,107,121,100,101
2309,120,102,110,116,110,102,99,98,119,116,98.0,115,115,112,119,112,119,111,112,110,118,100,101
2310,120,102,110,116,110,102,99,98,119,116,98.0,115,115,112,112,112,119,111,112,110,121,100,101
2311,102,102,110,116,110,102,99,98,110,116,98.0,115,115,103,103,112,119,111,112,107,118,100,101
2312,102,102,110,116,110,102,99,98,112,116,98.0,115,115,112,112,112,119,111,112,110,121,100,101
2313,120,121,103,116,110,102,99,98,117,116,98.0,115,115,112,112,112,119,111,112,110,118,100,101
2314,120,102,101,116,110,102,99,98,119,116,98.0,115,115,119,103,112,119,111,112,107,121,100,101
2315,102,121,110,116,110,102,99,98,119,116,98.0,115,115,112,103,112,119,111,112,107,118,100,101
2316,120,121,101,116,110,102,99,98,112,116,98.0,115,115,119,119,112,119,111,112,107,118,100,101
2317,102,121,110,116,110,102,99,98,119,116,98.0,115,115,119,112,112,119,111,112,107,121,100,101
2318,120,121,103,116,110,102,99,98,112,116,98.0,115,115,119,119,112,119,111,112,107,121,100,101
2319,102,102,110,116,110,102,99,98,110,116,98.0,115,115,112,119,112,119,111,112,110,118,100,101
2320,120,121,103,116,110,102,99,98,119,116,98.0,115,115,103,112,112,119,111,112,107,121,100,101
2321,120,121,101,116,110,102,99,98,119,116,98.0,115,115,112,112,112,119,111,112,107,118,100,101
2322,120,121,110,116,110,102,99,98,112,116,98.0,115,115,119,103,112,119,111,112,107,121,100,101
2323,120,102,103,116,110,102,99,98,119,116,98.0,115,115,119,112,112,119,111,112,107,121,100,101
2324,120,102,101,116,110,102,99,98,117,116,98.0,115,115,119,103,112,119,111,112,110,121,100,101
2325,120,102,110,116,110,102,99,98,117,116,98.0,115,115,112,112,112,119,111,112,107,118,100,101
2326,102,102,110,116,110,102,99,98,119,116,98.0,115,115,103,119,112,119,111,112,110,121,100,101
2327,102,121,103,116,110,102,99,98,117,116,98.0,115,115,112,112,112,119,111,112,110,118,100,101
2328,120,102,110,116,110,102,99,98,119,116,98.0,115,115,112,119,112,119,111,112,107,118,100,101
2329,120,121,101,116,110,102,99,98,119,116,98.0,115,115,112,119,112,119,111,112,107,121,100,101
2330,102,102,110,116,110,102,99,98,119,116,98.0,115,115,112,103,112,119,111,112,107,118,100,101
2331,120,121,110,116,110,102,99,98,119,116,98.0,115,115,103,112,112,119,111,112,107,118,100,101
2332,102,102,110,116,110,102,99,98,110,116,98.0,115,115,119,112,112,119,111,112,107,121,100,101
2333,120,121,101,116,110,102,99,98,117,116,98.0,115,115,119,103,112,119,111,112,110,121,100,101
2334,120,121,101,116,110,102,99,98,117,116,98.0,115,115,112,103,112,119,111,112,110,121,100,101
2335,120,102,103,116,110,102,99,98,119,116,98.0,115,115,103,103,112,119,111,112,110,118,100,101
2336,120,102,103,116,110,102,99,98,112,116,98.0,115,115,119,112,112,119,111,112,110,118,100,101
2337,102,102,101,116,110,102,99,98,117,116,98.0,115,115,119,112,112,119,111,112,110,118,100,101
2338,120,102,110,116,110,102,99,98,119,116,98.0,115,115,119,103,112,119,111,112,110,121,100,101
2339,120,121,101,116,110,102,99,98,110,116,98.0,115,115,112,112,112,119,111,112,110,121,100,101
2340,120,121,103,116,110,102,99,98,117,116,98.0,115,115,112,119,112,119,111,112,110,118,100,101
2341,120,121,103,116,110,102,99,98,117,116,98.0,115,115,119,112,112,119,111,112,107,121,100,101
2342,120,102,101,116,110,102,99,98,117,116,98.0,115,115,112,119,112,119,111,112,110,118,100,101
2343,102,102,110,116,110,102,99,98,119,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
2344,120,121,110,116,110,102,99,98,112,116,98.0,115,115,112,112,112,119,111,112,110,121,100,101
2345,120,121,103,116,110,102,99,98,117,116,98.0,115,115,103,112,112,119,111,112,107,118,100,101
2346,120,102,119,102,110,102,119,98,104,116,101.0,115,102,119,119,112,119,111,101,110,115,103,101
2347,102,121,103,116,110,102,99,98,119,116,98.0,115,115,103,103,112,119,111,112,110,121,100,101
2348,102,115,103,102,110,102,119,98,110,116,101.0,102,102,119,119,112,119,111,101,110,115,103,101
2349,102,102,110,116,110,102,99,98,117,116,98.0,115,115,103,119,112,119,111,112,110,121,100,101
2350,120,121,101,116,110,102,99,98,119,116,98.0,115,115,119,119,112,119,111,112,107,121,100,101
2351,102,121,119,116,112,102,99,110,119,101,101.0,115,115,119,119,112,119,111,112,110,115,117,112
2352,120,121,103,116,110,102,99,98,110,116,98.0,115,115,119,103,112,119,111,112,107,118,100,101
2353,102,102,110,116,110,102,99,98,119,116,98.0,115,115,119,119,112,119,111,112,107,121,100,101
2354,120,102,103,116,110,102,99,98,119,116,98.0,115,115,103,103,112,119,111,112,110,121,100,101
2355,120,102,101,116,110,102,99,98,110,116,98.0,115,115,112,103,112,119,111,112,107,118,100,101
2356,102,102,103,116,110,102,99,98,110,116,98.0,115,115,103,119,112,119,111,112,107,118,100,101
2357,120,121,110,116,110,102,99,98,112,116,98.0,115,115,112,103,112,119,111,112,110,121,100,101
2358,120,121,101,116,110,102,99,98,110,116,98.0,115,115,112,119,112,119,111,112,107,121,100,101
2359,120,121,110,116,110,102,99,98,110,116,98.0,115,115,112,103,112,119,111,112,110,118,100,101
2360,120,121,110,116,110,102,99,98,110,116,98.0,115,115,119,119,112,119,111,112,110,121,100,101
2361,102,102,110,116,110,102,99,98,112,116,98.0,115,115,103,119,112,119,111,112,107,121,100,101
2362,120,121,103,116,110,102,99,98,117,116,98.0,115,115,103,112,112,119,111,112,107,121,100,101
2363,120,121,110,116,110,102,99,98,110,116,98.0,115,115,119,112,112,119,111,112,107,121,100,101
2364,120,102,101,116,110,102,99,98,119,116,98.0,115,115,119,103,112,119,111,112,107,118,100,101
2365,102,102,110,116,110,102,99,98,112,116,98.0,115,115,112,103,112,119,111,112,107,121,100,101
2366,120,102,101,116,110,102,99,98,110,116,98.0,115,115,119,119,112,119,111,112,107,118,100,101
2367,102,115,119,102,110,102,119,98,107,116,101.0,115,115,119,119,112,119,111,101,110,97,103,101
2368,120,121,110,116,110,102,99,98,110,116,98.0,115,115,103,119,112,119,111,112,107,118,100,101
2369,120,102,103,116,110,102,99,98,119,116,98.0,115,115,103,103,112,119,111,112,107,121,100,101
